1854-01-25,嘉永6,12,27,天和の大火から171年。井原西鶴の『好色五人女』に取り上げられた八百屋お七はこの火事の避難先で恋に落ちる。,https://ja.wikipedia.org/wiki/%E5%A4%A9%E5%92%8C%E3%81%AE%E5%A4%A7%E7%81%AB
1854-01-26,嘉永6,12,28,幕府が大名監視のための大目付を設置してから221年。現在は筒井政憲が担当し、昨年のロシアのプチャーチンとの交渉にあたった。,https://ja.wikipedia.org/wiki/%E5%A4%A7%E7%9B%AE%E4%BB%98
1854-01-27,嘉永6,12,29,江戸城の大奥が男子禁制とされてから236年。14年後の江戸城明け渡しとともに大奥は終焉を迎える。,https://ja.wikipedia.org/wiki/%E5%A4%A7%E5%A5%A5
1854-01-28,嘉永6,12,30,49年後のこの日、初代花柳壽輔が死去。現在33歳。『勧進帳』『船弁慶』など多くの舞台において振付を行い、舞踊界、歌舞伎界の中心的な役割を果たす。,https://ja.wikipedia.org/wiki/%E8%8A%B1%E6%9F%B3%E5%A3%BD%E8%BC%94_(%E5%88%9D%E4%BB%A3)
1854-01-29,嘉永7,1,1,14年後のこの日、井上源三郎が死去。現在24歳。後の新選組六番隊組長。現在は天然理心流の稽古に励んでいる。,https://ja.wikipedia.org/wiki/%E4%BA%95%E4%B8%8A%E6%BA%90%E4%B8%89%E9%83%8E
1854-01-30,嘉永7,1,2,2年後のこの日、日蘭和親条約が締結される。鎖国体制の中、オランダとは貿易は行われたものの国交はなかった。,https://ja.wikipedia.org/wiki/%E6%97%A5%E8%98%AD%E5%92%8C%E8%A6%AA%E6%9D%A1%E7%B4%84
1854-01-31,嘉永7,1,3,高松凌雲、17歳の誕生日。13年後のフランス留学で赤十字の精神を学び、箱館戦争で箱館病院の院長に就任する。,https://ja.wikipedia.org/wiki/%E9%AB%98%E6%9D%BE%E5%87%8C%E9%9B%B2
1854-02-01,嘉永7,1,4,68年後のこの日、山縣有朋が死去。現在15歳。足軽以下の身分に生まれ、槍の稽古に励んでいる。後に松下村塾、奇兵隊に参加する。,https://ja.wikipedia.org/wiki/%E5%B1%B1%E7%B8%A3%E6%9C%89%E6%9C%8B
1854-02-02,嘉永7,1,5,米墨戦争の終結から6年。メキシコはカリフォルニアを含め国土の3分の1を失い、5年前にはカリフォルニア州サクラメントでゴールドラッシュが起こる。,https://ja.wikipedia.org/wiki/%E7%B1%B3%E5%A2%A8%E6%88%A6%E4%BA%89
1854-02-03,嘉永7,1,6,3年前のこの日、ジョン万次郎がアメリカから10年ぶりに帰国。黒船来航への対応のため幕府に招聘され、航海術や英語の指導などで活躍している。,https://ja.wikipedia.org/wiki/%E3%82%B8%E3%83%A7%E3%83%B3%E4%B8%87%E6%AC%A1%E9%83%8E
1854-02-04,嘉永7,1,7,前島密、19歳の誕生日。後に近代郵便制度の創設者の一人となる。現在は医学、蘭学、英語を学んでいる。,https://ja.wikipedia.org/wiki/%E5%89%8D%E5%B3%B6%E5%AF%86
1854-02-05,嘉永7,1,8,天璋院篤姫、18歳の誕生日。昨年、薩摩藩主・島津斉彬の養女となった。2年後に第13代将軍・徳川家定の正室となる。,https://ja.wikipedia.org/wiki/%E5%A4%A9%E7%92%8B%E9%99%A2
1854-02-06,嘉永7,1,9,井上毅、10歳の誕生日。熊本藩下で秀才として注目される。後に明治政府の官僚となり、憲法の設計にも携わる。,https://ja.wikipedia.org/wiki/%E4%BA%95%E4%B8%8A%E6%AF%85
1854-02-07,嘉永7,1,10,１年後のこの日、日露和親条約が締結される。開港、領事、裁判権のほか、国境についても交渉が行われた。,https://ja.wikipedia.org/wiki/%E6%97%A5%E9%9C%B2%E5%92%8C%E8%A6%AA%E6%9D%A1%E7%B4%84
1854-02-08,嘉永7,1,11,岩崎弥之助、３歳の誕生日。三菱の創業者・岩崎弥太郎の弟で、後に三菱財閥の2代目総帥となる。,https://ja.wikipedia.org/wiki/%E5%B2%A9%E5%B4%8E%E5%BC%A5%E4%B9%8B%E5%8A%A9
1854-02-09,嘉永7,1,12,13年後のこの日、夏目漱石が生まれる。明治維新の混乱期のため、名主の家に生まれたが里子や養子に出されるなど、波乱に満ちた幼少期をおくる。,https://ja.wikipedia.org/wiki/%E5%A4%8F%E7%9B%AE%E6%BC%B1%E7%9F%B3
1854-02-10,嘉永7,1,13,201年前のこの日、江戸幕府が玉川上水の着工を許可した。新田開発によって多くの分水が開削され、農業生産にも大いに貢献した。,https://ja.wikipedia.org/wiki/%E7%8E%89%E5%B7%9D%E4%B8%8A%E6%B0%B4
1854-02-11,嘉永7,1,14,15年後のこの日、日本初の洋式灯台である観音埼灯台が完成する。米英仏蘭と結んだ「改税条約」（江戸条約）によって建設を約束した8ヶ所の灯台（条約灯台）のひとつ。,https://ja.wikipedia.org/wiki/%E8%A6%B3%E9%9F%B3%E5%9F%BC%E7%81%AF%E5%8F%B0
1854-02-12,嘉永7,1,15,リンカーン、45歳の誕生日。7年後にアメリカ合衆国大統領となる。現在は弁護士として活躍中。,https://ja.wikipedia.org/wiki/%E3%82%A8%E3%82%A4%E3%83%96%E3%83%A9%E3%83%8F%E3%83%A0%E3%83%BB%E3%83%AA%E3%83%B3%E3%82%AB%E3%83%BC%E3%83%B3
1854-02-13,嘉永7,1,16,ペリー米東インド艦隊司令長官が7隻の軍艦を率いて2度目の来航。前回の来航から約半年。早期の条約締結を求める。,https://ja.wikipedia.org/wiki/%E9%BB%92%E8%88%B9%E6%9D%A5%E8%88%AA
1854-02-14,嘉永7,1,17,江戸幕府が海舶互市新例を制定してから139年。新井白石が国際貿易額を制限するために制定した。密貿易の防止も図ろうとしている。,https://ja.wikipedia.org/wiki/%E6%B5%B7%E8%88%B6%E4%BA%92%E5%B8%82%E6%96%B0%E4%BE%8B
1854-02-15,嘉永7,1,18,ペリー米東インド艦隊司令長官が7隻の軍艦を率いて2度目の来航。前回の来航から約半年。早期の条約締結を求める。,https://ja.wikipedia.org/wiki/%E5%A4%A7%E3%82%B3%E3%83%AD%E3%83%B3%E3%83%93%E3%82%A2
1854-02-16,嘉永7,1,19,29年後のこの日、気象庁の前身である東京気象台が日本初の天気図を作成する。その翌年には日本初の天気予報が発表される。,https://ja.wikipedia.org/wiki/%E6%B0%97%E8%B1%A1%E5%AD%A6#.E6.97.A5.E6.9C.AC.E3.81.AE.E6.B0.97.E8.B1.A1.E5.AD.A6.E3.81.AE.E6.AD.B4.E5.8F.B2
1854-02-17,嘉永7,1,20,イギリスがオレンジ自由国の独立を承認。ボーア人（アフリカーナー）によって建国された。後に南アフリカ共和国に組み込まれる。,https://ja.wikipedia.org/wiki/%E3%82%AA%E3%83%AC%E3%83%B3%E3%82%B8%E8%87%AA%E7%94%B1%E5%9B%BD
1854-02-18,嘉永7,1,21,"斎藤一、10歳の誕生日。父・祐助は播磨国明石藩の足軽であったが、江戸へ出て石高1,000石の旗本・鈴木家の足軽となった。",https://ja.wikipedia.org/wiki/%E6%96%8E%E8%97%A4%E4%B8%80
1854-02-19,嘉永7,1,22,徳川綱吉、没後145年。享年63。戦国の殺伐とした気風を排除して徳を重んずる文治政治を推進した。,https://ja.wikipedia.org/wiki/%E5%BE%B3%E5%B7%9D%E7%B6%B1%E5%90%89
1854-02-20,嘉永7,1,23,24年後のこの日、「海外旅券規則」において初めて法的に「旅券」という用語が使われる。日本初の旅券が発行されるのは12年後。,https://ja.wikipedia.org/wiki/%E3%83%91%E3%82%B9%E3%83%9D%E3%83%BC%E3%83%88#.E6.97.A5.E6.9C.AC.E3.81.AE.E6.97.85.E5.88.B8.E3.81.AE.E6.AD.B4.E5.8F.B2
1854-02-21,嘉永7,1,24,マルクスとエンゲルスの「共産党宣言」が出版されてから６年。マルクス主義者による共産主義の目的と見解を明らかにした最初の綱領的文書。,https://ja.wikipedia.org/wiki/%E5%85%B1%E7%94%A3%E5%85%9A%E5%AE%A3%E8%A8%80
1854-02-22,嘉永7,1,25,,
1854-02-23,嘉永7,1,26,,
1854-02-24,嘉永7,1,27,二月革命でフランス王ルイ・フィリップが退位してから６年。フランス史上最後の君主となる。,https://ja.wikipedia.org/wiki/%E3%83%AB%E3%82%A4%E3%83%BB%E3%83%95%E3%82%A3%E3%83%AA%E3%83%83%E3%83%97_(%E3%83%95%E3%83%A9%E3%83%B3%E3%82%B9%E7%8E%8B)
1854-02-25,嘉永7,1,28,フランスで、七月王政を倒した二月革命によって第二共和政が開始されてから６年。２年前に皇帝ナポレオン3世が即位し、第二帝政が始まった。,https://ja.wikipedia.org/wiki/%E3%83%95%E3%83%A9%E3%83%B3%E3%82%B9%E7%AC%AC%E4%BA%8C%E5%85%B1%E5%92%8C%E6%94%BF
1854-02-26,嘉永7,1,29,リーヴァイ・ストラウス、25歳の誕生日。昨年設立した作業用パンツを製造・販売する会社が後のリーバイスとなる。,https://ja.wikipedia.org/wiki/%E3%83%AA%E3%83%BC%E3%83%90%E3%82%A4%E3%82%B9
1854-02-27,嘉永7,2,1,ベートーヴェンの交響曲第8番が初演されたから40年。ベートーヴェンは27年前に57歳で亡くなった。,https://ja.wikipedia.org/wiki/%E3%83%AB%E3%83%BC%E3%83%88%E3%83%B4%E3%82%A3%E3%83%92%E3%83%BB%E3%83%B4%E3%82%A1%E3%83%B3%E3%83%BB%E3%83%99%E3%83%BC%E3%83%88%E3%83%BC%E3%83%B4%E3%82%A7%E3%83%B3
1854-02-28,嘉永7,2,2,米・ウィスコンシン州リポンで共和党が結成された。黒人奴隷制反対を掲げている。,https://ja.wikipedia.org/wiki/%E5%85%B1%E5%92%8C%E5%85%9A_(%E3%82%A2%E3%83%A1%E3%83%AA%E3%82%AB)
1854-03-01,嘉永7,2,3,,
1854-03-02,嘉永7,2,4,,
1854-03-03,嘉永7,2,5,プチャーチンが長崎に再入港してから３ヶ月。交渉はまとまらなかったが、将来日本が他国と通商条約を締結した場合にはロシアにも同一の条件の待遇を与える事などで合意した。,https://ja.wikipedia.org/wiki/%E3%82%A8%E3%83%95%E3%82%A3%E3%83%A0%E3%83%BB%E3%83%97%E3%83%81%E3%83%A3%E3%83%BC%E3%83%81%E3%83%B3
1854-03-04,嘉永7,2,6,湯島聖堂が「昌平坂学問所」と改称され、幕府の直轄となってから56年。洋学の開成所、西洋医学の医学所と並び称される規模の教学機関である。,https://ja.wikipedia.org/wiki/%E6%98%8C%E5%B9%B3%E5%9D%82%E5%AD%A6%E5%95%8F%E6%89%80
1854-03-05,嘉永7,2,7,,
1854-03-06,嘉永7,2,8,,
1854-03-07,嘉永7,2,9,,
1854-03-08,嘉永7,2,10,オスカル1世がスウェーデン・ノルウェー王に即位してから10年。汎スカンディナヴィア主義の牽引者となり、ヨーロッパ列強に対抗している。,https://ja.wikipedia.org/wiki/%E3%82%AA%E3%82%B9%E3%82%AB%E3%83%AB1%E4%B8%96_(%E3%82%B9%E3%82%A6%E3%82%A7%E3%83%BC%E3%83%87%E3%83%B3%E7%8E%8B)
1854-03-09,嘉永7,2,11,,
1854-03-10,嘉永7,2,12,孝明天皇が第121代天皇に即位してから８年。現在１歳の第二皇子が後の明治天皇である。,https://ja.wikipedia.org/wiki/%E6%98%8E%E6%B2%BB%E5%A4%A9%E7%9A%87
1854-03-11,嘉永7,2,13,,
1854-03-12,嘉永7,2,14,勝海舟、31歳の誕生日。昨年の黒船来航を機に募集された海防に関する意見書を提出し、老中首座である阿部正弘の目に留まる。,https://ja.wikipedia.org/wiki/%E5%8B%9D%E6%B5%B7%E8%88%9F
1854-03-13,嘉永7,2,15,三条実美、17歳の誕生日。尊皇攘夷派の公家。英語力が決め手となって初代内閣総理大臣になり損ねた。,https://ja.wikipedia.org/wiki/%E4%B8%89%E6%9D%A1%E5%AE%9F%E7%BE%8E
1854-03-14,嘉永7,2,16,,
1854-03-15,嘉永7,2,17,幕府が文化の薪水給与令を出してから48年。外国船を穏便に出国させる方向性を打ち出したが、翌年の文化露寇を受けてロシア船打払令が出され、わずか1年で撤回された。,https://ja.wikipedia.org/wiki/%E8%96%AA%E6%B0%B4%E7%B5%A6%E4%B8%8E%E4%BB%A4
1854-03-16,嘉永7,2,18,,
1854-03-17,嘉永7,2,19,,
1854-03-18,嘉永7,2,20,,
1854-03-19,嘉永7,2,21,,
1854-03-20,嘉永7,2,22,,
1854-03-21,嘉永7,2,23,,
1854-03-22,嘉永7,2,24,,
1854-03-23,嘉永7,2,25,,
1854-03-24,嘉永7,2,26,,
1854-03-25,嘉永7,2,27,,
1854-03-26,嘉永7,2,28,,
1854-03-27,嘉永7,2,29,,
1854-03-28,嘉永7,2,30,,
1854-03-29,嘉永7,3,1,,
1854-03-30,嘉永7,3,2,,
1854-03-31,嘉永7,3,3,日米和親条約締結。鎖国体制は終焉を迎え、新たな時代が始まろうとしている。,https://goo.gl/g2jnR3
1854-04-01,嘉永7,3,4,,
1854-04-02,嘉永7,3,5,,
1854-04-03,嘉永7,3,6,,
1854-04-04,嘉永7,3,7,,
1854-04-05,嘉永7,3,8,,
1854-04-06,嘉永7,3,9,,
1854-04-07,嘉永7,3,10,,
1854-04-08,嘉永7,3,11,,
1854-04-09,嘉永7,3,12,,
1854-04-10,嘉永7,3,13,,
1854-04-11,嘉永7,3,14,,
1854-04-12,嘉永7,3,15,,
1854-04-13,嘉永7,3,16,,
1854-04-14,嘉永7,3,17,,
1854-04-15,嘉永7,3,18,,
1854-04-16,嘉永7,3,19,,
1854-04-17,嘉永7,3,20,,
1854-04-18,嘉永7,3,21,,
1854-04-19,嘉永7,3,22,,
1854-04-20,嘉永7,3,23,,
1854-04-21,嘉永7,3,24,,
1854-04-22,嘉永7,3,25,,
1854-04-23,嘉永7,3,26,,
1854-04-24,嘉永7,3,27,,
1854-04-25,嘉永7,3,28,,
1854-04-26,嘉永7,3,29,,
1854-04-27,嘉永7,4,1,,
1854-04-28,嘉永7,4,2,,
1854-04-29,嘉永7,4,3,,
1854-04-30,嘉永7,4,4,,
1854-05-01,嘉永7,4,5,,
1854-05-02,嘉永7,4,6,,
1854-05-03,嘉永7,4,7,,
1854-05-04,嘉永7,4,8,,
1854-05-05,嘉永7,4,9,,
1854-05-06,嘉永7,4,10,,
1854-05-07,嘉永7,4,11,,
1854-05-08,嘉永7,4,12,,
1854-05-09,嘉永7,4,13,,
1854-05-10,嘉永7,4,14,,
1854-05-11,嘉永7,4,15,,
1854-05-12,嘉永7,4,16,,
1854-05-13,嘉永7,4,17,,
1854-05-14,嘉永7,4,18,,
1854-05-15,嘉永7,4,19,,
1854-05-16,嘉永7,4,20,,
1854-05-17,嘉永7,4,21,,
1854-05-18,嘉永7,4,22,,
1854-05-19,嘉永7,4,23,,
1854-05-20,嘉永7,4,24,,
1854-05-21,嘉永7,4,25,,
1854-05-22,嘉永7,4,26,,
1854-05-23,嘉永7,4,27,永倉新八、15歳の誕生日。現在は神道無念流剣術道場「撃剣館」で学んでいる。後の新選組二番隊組長。,https://goo.gl/TjUKzC
1854-05-24,嘉永7,4,28,,
1854-05-25,嘉永7,4,29,,
1854-05-26,嘉永7,4,30,,
1854-05-27,嘉永7,5,1,,
1854-05-28,嘉永7,5,2,,
1854-05-29,嘉永7,5,3,,
1854-05-30,嘉永7,5,4,,
1854-05-31,嘉永7,5,5,日米和親条約締結から2ヶ月。鎖国体制は終焉を迎え、新たな時代が始まろうとしている。,https://goo.gl/g2jnR3
1854-06-01,嘉永7,5,6,,
1854-06-02,嘉永7,5,7,,
1854-06-03,嘉永7,5,8,,
1854-06-04,嘉永7,5,9,,
1854-06-05,嘉永7,5,10,,
1854-06-06,嘉永7,5,11,,
1854-06-07,嘉永7,5,12,,
1854-06-08,嘉永7,5,13,,
1854-06-09,嘉永7,5,14,,
1854-06-10,嘉永7,5,15,,
1854-06-11,嘉永7,5,16,,
1854-06-12,嘉永7,5,17,,
1854-06-13,嘉永7,5,18,,
1854-06-14,嘉永7,5,19,,
1854-06-15,嘉永7,5,20,,
1854-06-16,嘉永7,5,21,,
1854-06-17,嘉永7,5,22,,
1854-06-18,嘉永7,5,23,,
1854-06-19,嘉永7,5,24,,
1854-06-20,嘉永7,5,25,,
1854-06-21,嘉永7,5,26,,
1854-06-22,嘉永7,5,27,,
1854-06-23,嘉永7,5,28,,
1854-06-24,嘉永7,5,29,,
1854-06-25,嘉永7,6,1,,
1854-06-26,嘉永7,6,2,,
1854-06-27,嘉永7,6,3,,
1854-06-28,嘉永7,6,4,,
1854-06-29,嘉永7,6,5,,
1854-06-30,嘉永7,6,6,,
1854-07-01,嘉永7,6,7,,
1854-07-02,嘉永7,6,8,,
1854-07-03,嘉永7,6,9,,
1854-07-04,嘉永7,6,10,,
1854-07-05,嘉永7,6,11,,
1854-07-06,嘉永7,6,12,,
1854-07-07,嘉永7,6,13,,
1854-07-08,嘉永7,6,14,,
1854-07-09,嘉永7,6,15,,
1854-07-10,嘉永7,6,16,,
1854-07-11,嘉永7,6,17,,
1854-07-12,嘉永7,6,18,,
1854-07-13,嘉永7,6,19,,
1854-07-14,嘉永7,6,20,,
1854-07-15,嘉永7,6,21,,
1854-07-16,嘉永7,6,22,,
1854-07-17,嘉永7,6,23,,
1854-07-18,嘉永7,6,24,,
1854-07-19,嘉永7,6,25,,
1854-07-20,嘉永7,6,26,,
1854-07-21,嘉永7,6,27,,
1854-07-22,嘉永7,6,28,,
1854-07-23,嘉永7,6,29,,
1854-07-24,嘉永7,6,30,,
1854-07-25,嘉永7,7,1,,
1854-07-26,嘉永7,7,2,,
1854-07-27,嘉永7,7,3,,
1854-07-28,嘉永7,7,4,,
1854-07-29,嘉永7,7,5,,
1854-07-30,嘉永7,7,6,,
1854-07-31,嘉永7,7,7,日米和親条約締結から4ヶ月。鎖国体制は終焉を迎え、新たな時代が始まろうとしている。,https://goo.gl/g2jnR3
1854-08-01,嘉永7,7,8,,
1854-08-02,嘉永7,7,9,,
1854-08-03,嘉永7,7,10,,
1854-08-04,嘉永7,7,11,,
1854-08-05,嘉永7,7,12,,
1854-08-06,嘉永7,7,13,,
1854-08-07,嘉永7,7,14,,
1854-08-08,嘉永7,7,15,,
1854-08-09,嘉永7,7,16,,
1854-08-10,嘉永7,7,17,,
1854-08-11,嘉永7,7,18,,
1854-08-12,嘉永7,7,19,,
1854-08-13,嘉永7,7,20,,
1854-08-14,嘉永7,7,21,,
1854-08-15,嘉永7,7,22,,
1854-08-16,嘉永7,7,23,,
1854-08-17,嘉永7,7,24,,
1854-08-18,嘉永7,7,25,,
1854-08-19,嘉永7,7,26,,
1854-08-20,嘉永7,7,27,,
1854-08-21,嘉永7,7,28,,
1854-08-22,嘉永7,7,29,,
1854-08-23,嘉永7,7,30,,
1854-08-24,嘉永7,閏7,1,,
1854-08-25,嘉永7,閏7,2,,
1854-08-26,嘉永7,閏7,3,,
1854-08-27,嘉永7,閏7,4,,
1854-08-28,嘉永7,閏7,5,,
1854-08-29,嘉永7,閏7,6,,
1854-08-30,嘉永7,閏7,7,,
1854-08-31,嘉永7,閏7,8,,
1854-09-01,嘉永7,閏7,9,,
1854-09-02,嘉永7,閏7,10,,
1854-09-03,嘉永7,閏7,11,,
1854-09-04,嘉永7,閏7,12,,
1854-09-05,嘉永7,閏7,13,,
1854-09-06,嘉永7,閏7,14,,
1854-09-07,嘉永7,閏7,15,,
1854-09-08,嘉永7,閏7,16,,
1854-09-09,嘉永7,閏7,17,,
1854-09-10,嘉永7,閏7,18,,
1854-09-11,嘉永7,閏7,19,,
1854-09-12,嘉永7,閏7,20,,
1854-09-13,嘉永7,閏7,21,,
1854-09-14,嘉永7,閏7,22,,
1854-09-15,嘉永7,閏7,23,,
1854-09-16,嘉永7,閏7,24,,
1854-09-17,嘉永7,閏7,25,,
1854-09-18,嘉永7,閏7,26,,
1854-09-19,嘉永7,閏7,27,,
1854-09-20,嘉永7,閏7,28,,
1854-09-21,嘉永7,閏7,29,,
1854-09-22,嘉永7,8,1,,
1854-09-23,嘉永7,8,2,,
1854-09-24,嘉永7,8,3,,
1854-09-25,嘉永7,8,4,,
1854-09-26,嘉永7,8,5,,
1854-09-27,嘉永7,8,6,,
1854-09-28,嘉永7,8,7,,
1854-09-29,嘉永7,8,8,,
1854-09-30,嘉永7,8,9,,
1854-10-01,嘉永7,8,10,,
1854-10-02,嘉永7,8,11,,
1854-10-03,嘉永7,8,12,,
1854-10-04,嘉永7,8,13,,
1854-10-05,嘉永7,8,14,,
1854-10-06,嘉永7,8,15,,
1854-10-07,嘉永7,8,16,,
1854-10-08,嘉永7,8,17,,
1854-10-09,嘉永7,8,18,,
1854-10-10,嘉永7,8,19,,
1854-10-11,嘉永7,8,20,,
1854-10-12,嘉永7,8,21,,
1854-10-13,嘉永7,8,22,,
1854-10-14,嘉永7,8,23,,
1854-10-15,嘉永7,8,24,,
1854-10-16,嘉永7,8,25,,
1854-10-17,嘉永7,8,26,,
1854-10-18,嘉永7,8,27,,
1854-10-19,嘉永7,8,28,,
1854-10-20,嘉永7,8,29,,
1854-10-21,嘉永7,8,30,,
1854-10-22,嘉永7,9,1,,
1854-10-23,嘉永7,9,2,,
1854-10-24,嘉永7,9,3,,
1854-10-25,嘉永7,9,4,,
1854-10-26,嘉永7,9,5,,
1854-10-27,嘉永7,9,6,,
1854-10-28,嘉永7,9,7,,
1854-10-29,嘉永7,9,8,,
1854-10-30,嘉永7,9,9,,
1854-10-31,嘉永7,9,10,日米和親条約締結から7ヶ月。鎖国体制は終焉を迎え、新たな時代が始まろうとしている。,https://goo.gl/g2jnR3
1854-11-01,嘉永7,9,11,,
1854-11-02,嘉永7,9,12,,
1854-11-03,嘉永7,9,13,,
1854-11-04,嘉永7,9,14,,
1854-11-05,嘉永7,9,15,,
1854-11-06,嘉永7,9,16,,
1854-11-07,嘉永7,9,17,,
1854-11-08,嘉永7,9,18,,
1854-11-09,嘉永7,9,19,,
1854-11-10,嘉永7,9,20,,
1854-11-11,嘉永7,9,21,,
1854-11-12,嘉永7,9,22,,
1854-11-13,嘉永7,9,23,,
1854-11-14,嘉永7,9,24,,
1854-11-15,嘉永7,9,25,,
1854-11-16,嘉永7,9,26,,
1854-11-17,嘉永7,9,27,,
1854-11-18,嘉永7,9,28,,
1854-11-19,嘉永7,9,29,,
1854-11-20,嘉永7,10,1,,
1854-11-21,嘉永7,10,2,,
1854-11-22,嘉永7,10,3,,
1854-11-23,嘉永7,10,4,,
1854-11-24,嘉永7,10,5,,
1854-11-25,嘉永7,10,6,,
1854-11-26,嘉永7,10,7,,
1854-11-27,嘉永7,10,8,,
1854-11-28,嘉永7,10,9,,
1854-11-29,嘉永7,10,10,井伊直弼、39歳の誕生日。現彦根藩主。江戸城では溜詰として、日米修好通商条約調印問題をめぐり存在感を示している。,https://goo.gl/A38vl6
1854-11-30,嘉永7,10,11,34年後のこの日、日墨修好通商条約が締結される。アジア以外では初めての対等条約となる。,https://goo.gl/fdjnrn
1854-12-01,嘉永7,10,12,幕府が天文方を設置してから170年。編暦以外にも天文や測量、地誌、洋書翻訳なども取り仕切っている。,https://goo.gl/02CSzN
1854-12-02,嘉永7,10,13,島津久光、37歳の誕生日。現薩摩藩主、島津斉彬は異母兄。島津斉興の後継の地位をめぐってお家騒動があった。,https://goo.gl/P1XIfg
